450.466667	1.646463	0.285358	0.008731	-3.134188	3.099784	-0.001877	1.000000	1.000000	1.000000	3.962475E-5	6.867603E-6	2.101220E-7	-0.146841	-0.196055	2.985470	1.025826	0.006923	3.096685	-1.258168	4.331039	-10.892188	-41.178863	-179.575759	177.604520	-0.107562
450.500000	1.646069	0.286208	0.008743	-3.135576	3.106500	-0.000529	1.000000	1.000000	1.000000	3.961464E-5	6.887945E-6	2.104013E-7	-0.148125	-0.189234	2.986921	0.659610	0.011603	-3.035036	-2.136973	4.328963	-10.866356	-41.167183	-179.655248	177.989354	-0.030326
450.533333	1.639774	0.290795	0.008733	-3.137881	3.118418	-0.006888	1.000000	1.000000	1.000000	3.946249E-5	6.998206E-6	2.101633E-7	-0.150326	-0.177213	2.980666	0.810981	0.007897	3.111764	-2.047706	4.295682	-10.728273	-41.176869	-179.787321	178.672205	-0.394663
450.566667	1.639518	0.290497	0.008704	-3.136717	3.114291	-0.006059	1.000000	1.000000	1.000000	3.945568E-5	6.990931E-6	2.094772E-7	-0.149059	-0.181236	2.981599	0.657440	0.001636	-2.782669	2.415672	4.294326	-10.737165	-41.205129	-179.720648	178.435744	-0.347142
450.600000	1.645064	0.287443	0.008686	-3.133791	3.098922	-0.005526	1.000000	1.000000	1.000000	3.958849E-5	6.917311E-6	2.090385E-7	-0.146029	-0.196502	2.982236	0.760249	0.009273	-2.972575	0.127269	4.323657	-10.828976	-41.223198	-179.553006	177.555135	-0.316643
450.633333	1.645007	0.287889	0.008715	-3.133436	3.097497	0.000279	1.000000	1.000000	1.000000	3.958646E-5	6.927928E-6	2.097115E-7	-0.145570	-0.197823	2.988145	0.605224	0.007006	-3.045011	-1.727877	4.323353	-10.815512	-41.195136	-179.532644	177.473481	0.016013
450.666667	1.642075	0.289580	0.008778	-3.136448	3.108406	0.003093	1.000000	1.000000	1.000000	3.951526E-5	6.968529E-6	2.112390E-7	-0.148478	-0.186810	2.991063	0.615814	0.015387	2.830093	0.344808	4.307859	-10.764615	-41.131956	-179.705220	178.098553	0.177237
450.700000	1.643936	0.287997	0.008787	-3.137759	3.116310	-0.001573	1.000000	1.000000	1.000000	3.955939E-5	6.930313E-6	2.114558E-7	-0.149686	-0.178802	2.986500	0.952947	0.013158	2.902129	2.192357	4.317696	-10.812239	-41.122902	-179.780372	178.551388	-0.090146
450.733333	1.643442	0.288692	0.008775	-3.139268	3.123661	-0.003665	1.000000	1.000000	1.000000	3.954687E-5	6.946923E-6	2.111543E-7	-0.151090	-0.171347	2.984512	0.890177	0.010638	3.001264	-2.900743	4.315089	-10.791304	-41.135155	-179.866779	178.972576	-0.210001
450.766667	1.640377	0.291122	0.008722	-3.137559	3.113954	-0.000293	1.000000	1.000000	1.000000	3.947246E-5	7.005291E-6	2.098845E-7	-0.149278	-0.180950	2.987988	0.935661	0.017152	2.728521	2.751614	4.298871	-10.718488	-41.187405	-179.768877	178.416417	-0.016797
450.800000	1.640711	0.289997	0.008736	-3.134722	3.102832	0.003950	1.000000	1.000000	1.000000	3.947985E-5	6.978089E-6	2.102010E-7	-0.146337	-0.191968	2.992334	0.811099	0.015270	3.128793	-3.110235	4.300640	-10.752140	-41.174173	-179.606324	177.779202	0.226297
450.833333	1.642498	0.287613	0.008773	-3.134242	3.102338	0.001530	1.000000	1.000000	1.000000	3.952222E-5	6.920630E-6	2.110998E-7	-0.145753	-0.192359	2.990018	1.699523	0.117578	1.115176	1.264922	4.310097	-10.823816	-41.136972	-179.578827	177.750866	0.087636
450.866667	1.644797	0.287213	0.008675	-3.134402	3.102141	-0.003313	1.000000	1.000000	1.000000	3.957688E-5	6.910893E-6	2.087352E-7	-0.145810	-0.192452	2.985280	0.718978	0.031461	-2.626882	-0.694626	4.322244	-10.835904	-41.234674	-179.588004	177.739567	-0.189796
450.900000	1.644070	0.287311	0.008722	-3.136731	3.113534	-0.005118	1.000000	1.000000	1.000000	3.955876E-5	6.913125E-6	2.098564E-7	-0.148035	-0.180955	2.983578	0.643668	0.013834	-2.938001	-2.514950	4.318409	-10.832957	-41.188001	-179.721471	178.392344	-0.293221
450.933333	1.644308	0.287321	0.008752	-3.137080	3.117322	-0.001865	1.000000	1.000000	1.000000	3.956382E-5	6.913250E-6	2.105910E-7	-0.148280	-0.177063	2.986935	0.792770	0.006422	2.805894	-1.704705	4.319661	-10.832659	-41.157507	-179.741434	178.609416	-0.106838
450.966667	1.641044	0.289142	0.008758	-3.135269	3.108923	-0.000843	1.000000	1.000000	1.000000	3.948466E-5	6.956953E-6	2.107150E-7	-0.146366	-0.185359	2.988060	0.352404	0.015424	2.842556	1.796820	4.302405	-10.777781	-41.152255	-179.637706	178.128148	-0.048322
451.000000	1.640971	0.289947	0.008766	-3.133807	3.102272	-0.005511	1.000000	1.000000	1.000000	3.948225E-5	6.976207E-6	2.109056E-7	-0.144800	-0.191906	2.983496	0.810469	0.007618	-3.108613	0.443015	4.302015	-10.753634	-41.144258	-179.553939	177.747107	-0.315780
451.033333	1.643519	0.288438	0.008745	-3.134258	3.103811	-0.008736	1.000000	1.000000	1.000000	3.954291E-5	6.939803E-6	2.104149E-7	-0.145147	-0.190263	2.980375	0.667900	0.033623	2.593101	0.971295	4.315492	-10.798937	-41.164350	-179.579763	177.835273	-0.500547
451.066667	1.644218	0.288431	0.008723	-3.135497	3.105922	-0.003273	1.000000	1.000000	1.000000	3.955910E-5	6.939514E-6	2.098774E-7	-0.146282	-0.188048	2.985942	0.743710	0.025855	-2.793515	-1.962793	4.319189	-10.799158	-41.186428	-179.650732	177.956247	-0.187512
451.100000	1.641738	0.290125	0.008713	-3.137822	3.115349	-0.008530	1.000000	1.000000	1.000000	3.949879E-5	6.980153E-6	2.096345E-7	-0.148503	-0.178517	2.980789	0.786840	0.017863	-3.030649	-2.521302	4.306077	-10.748299	-41.196345	-179.783963	178.496354	-0.488727
451.133333	1.643814	0.288984	0.008704	-3.136376	3.106301	0.001985	1.000000	1.000000	1.000000	3.954808E-5	6.952600E-6	2.094076E-7	-0.146953	-0.187462	2.991408	0.633439	0.022246	-2.470469	-1.422357	4.317051	-10.782513	-41.205609	-179.701095	177.977932	0.113754
451.166667	1.642529	0.289372	0.008712	-3.135076	3.102435	0.004103	1.000000	1.000000	1.000000	3.951653E-5	6.961823E-6	2.095915E-7	-0.145549	-0.191224	2.993629	0.762654	0.018227	-3.120937	3.066872	4.310259	-10.770857	-41.197844	-179.626601	177.756416	0.235059
451.200000	1.641739	0.289193	0.008723	-3.136195	3.108945	-0.002143	1.000000	1.000000	1.000000	3.949690E-5	6.957386E-6	2.098696E-7	-0.146565	-0.184610	2.987487	0.498873	0.023232	-2.572678	-2.295973	4.306084	-10.776255	-41.186185	-179.690726	178.129411	-0.122796
451.233333	1.644763	0.287655	0.008782	-3.136891	3.110736	0.000464	1.000000	1.000000	1.000000	3.956901E-5	6.920276E-6	2.112618E-7	-0.147157	-0.182715	2.990198	0.603924	0.011295	-3.074700	-2.507481	4.322068	-10.822568	-41.128615	-179.730632	178.232044	0.026572
451.266667	1.641802	0.289926	0.008762	-3.135526	3.106784	0.001964	1.000000	1.000000	1.000000	3.949712E-5	6.974799E-6	2.108003E-7	-0.145688	-0.186564	2.991802	1.075460	0.009673	-2.868730	2.302074	4.306413	-10.754261	-41.147472	-179.652398	178.005586	0.112524
451.300000	1.641961	0.288666	0.008756	-3.134790	3.102939	0.000144	1.000000	1.000000	1.000000	3.950031E-5	6.944386E-6	2.106469E-7	-0.144849	-0.190304	2.990086	0.420989	0.006852	2.078503	2.991501	4.307254	-10.792078	-41.153653	-179.610260	177.785330	0.008271
451.333333	1.644719	0.287575	0.008766	-3.135314	3.103892	-0.003565	1.000000	1.000000	1.000000	3.956602E-5	6.918025E-6	2.108704E-7	-0.145269	-0.189248	2.986480	0.498607	0.008990	3.120921	3.008688	4.321832	-10.824972	-41.144303	-179.640263	177.839903	-0.204280
451.366667	1.643765	0.288344	0.008743	-3.135328	3.103547	-0.005957	1.000000	1.000000	1.000000	3.954245E-5	6.936407E-6	2.103215E-7	-0.145179	-0.189489	2.984192	0.793767	0.008394	2.894563	-2.486985	4.316797	-10.801784	-41.166802	-179.641039	177.820136	-0.341331
451.400000	1.645811	0.286388	0.008727	-3.133824	3.098093	-0.004689	1.000000	1.000000	1.000000	3.959102E-5	6.889236E-6	2.099369E-7	-0.143571	-0.194839	2.985563	0.942260	0.006854	3.130653	0.040840	4.327600	-10.860913	-41.182557	-179.554879	177.507659	-0.268680
451.433333	1.645412	0.286630	0.008727	-3.134124	3.102673	-0.000991	1.000000	1.000000	1.000000	3.958079E-5	6.894945E-6	2.099309E-7	-0.143767	-0.190155	2.989366	0.760285	0.021508	2.521587	-1.164077	4.325495	-10.853578	-41.182667	-179.572082	177.770088	-0.056756
451.466667	1.642278	0.288764	0.008758	-3.134635	3.104070	-0.003110	1.000000	1.000000	1.000000	3.950476E-5	6.946184E-6	2.106611E-7	-0.144175	-0.188655	2.987350	0.596641	0.019697	3.073613	-0.067086	4.308933	-10.789129	-41.152369	-179.601352	177.850111	-0.178216
451.500000	1.642311	0.289024	0.008727	-3.135649	3.107312	-0.002962	1.000000	1.000000	1.000000	3.950492E-5	6.952310E-6	2.099159E-7	-0.145085	-0.185309	2.987602	0.364544	0.013338	-1.828606	-0.359883	4.309110	-10.781332	-41.183007	-179.659477	178.035872	-0.169725
451.533333	1.641312	0.288879	0.008715	-3.137505	3.112205	-0.001375	1.000000	1.000000	1.000000	3.948025E-5	6.948709E-6	2.096354E-7	-0.146837	-0.180312	2.989293	0.575548	0.011063	-2.544537	0.901959	4.303822	-10.785692	-41.194483	-179.765802	178.316233	-0.078774
451.566667	1.638930	0.290814	0.008750	-3.136789	3.111937	-0.001698	1.000000	1.000000	1.000000	3.942232E-5	6.995143E-6	2.104673E-7	-0.146017	-0.180477	2.989074	0.284576	0.011154	-2.051807	1.477583	4.291208	-10.727703	-41.159941	-179.724764	178.300847	-0.097297
451.600000	1.638288	0.292405	0.008777	-3.136382	3.110357	-0.004166	1.000000	1.000000	1.000000	3.940625E-5	7.033296E-6	2.111232E-7	-0.145507	-0.181952	2.986709	0.807159	0.007075	3.036293	-0.693003	4.287807	-10.680319	-41.132776	-179.701464	178.210349	-0.238713
451.633333	1.645131	0.287971	0.008764	-3.135996	3.110291	-0.002796	1.000000	1.000000	1.000000	3.957020E-5	6.926549E-6	2.107958E-7	-0.145017	-0.181915	2.988183	0.641882	0.002508	3.024515	-0.704514	4.324009	-10.813018	-41.146117	-179.679331	178.206557	-0.160197
451.666667	1.643685	0.288882	0.008768	-3.136091	3.110497	-0.002771	1.000000	1.000000	1.000000	3.953479E-5	6.948335E-6	2.108827E-7	-0.145008	-0.181605	2.988312	1.168207	0.027230	2.643829	-2.021709	4.316372	-10.785603	-41.142397	-179.684777	178.218348	-0.158764
451.700000	1.641251	0.290103	0.008725	-3.135331	3.103871	-0.003658	1.000000	1.000000	1.000000	3.947562E-5	6.977608E-6	2.098623E-7	-0.144144	-0.188128	2.987528	0.701495	0.003379	3.033416	-1.502342	4.303501	-10.748947	-41.184390	-179.641256	177.838687	-0.209612
451.733333	1.645538	0.286713	0.008688	-3.135732	3.102905	-0.001889	1.000000	1.000000	1.000000	3.957809E-5	6.895948E-6	2.089540E-7	-0.144441	-0.188989	2.989401	1.120912	0.014486	-2.703515	-0.188512	4.326157	-10.851060	-41.221925	-179.664183	177.783379	-0.108253
451.766667	1.646557	0.286290	0.008698	-3.136462	3.109759	-0.000199	1.000000	1.000000	1.000000	3.960197E-5	6.885677E-6	2.092007E-7	-0.145068	-0.182032	2.991195	0.871525	0.021323	2.289813	0.965573	4.331535	-10.863867	-41.211538	-179.706037	178.176070	-0.011417
451.800000	1.646325	0.286259	0.008734	-3.136842	3.112647	0.003209	1.000000	1.000000	1.000000	3.959574E-5	6.884809E-6	2.100555E-7	-0.145344	-0.179040	2.994707	0.675377	0.004645	-3.121134	-0.626540	4.330309	-10.864824	-41.175980	-179.727809	178.341533	0.183870
451.833333	1.642210	0.288931	0.008778	-3.135842	3.110707	0.004410	1.000000	1.000000	1.000000	3.949616E-5	6.948956E-6	2.111154E-7	-0.144240	-0.180876	2.996012	0.702893	0.025074	-3.141069	1.523718	4.308575	-10.784131	-41.132124	-179.670526	178.230403	0.252696
451.866667	1.640827	0.289664	0.008799	-3.135335	3.110519	-0.002063	1.000000	1.000000	1.000000	3.946227E-5	6.966486E-6	2.116137E-7	-0.143629	-0.180961	2.989643	0.883122	0.010917	-2.677581	-0.937907	4.301256	-10.762108	-41.111510	-179.641480	178.219607	-0.118217
451.900000	1.642576	0.288713	0.008785	-3.133786	3.101138	-0.006689	1.000000	1.000000	1.000000	3.950369E-5	6.943511E-6	2.112667E-7	-0.141977	-0.190238	2.985121	0.843903	0.015239	-2.955990	0.908699	4.310507	-10.790663	-41.125624	-179.552721	177.682108	-0.383237
451.933333	1.641082	0.289554	0.008745	-3.135012	3.106854	-0.002045	1.000000	1.000000	1.000000	3.946713E-5	6.963617E-6	2.103110E-7	-0.143098	-0.184418	2.989869	0.685844	0.016220	3.020581	-2.657155	4.302604	-10.765409	-41.164866	-179.622942	178.009636	-0.117144
451.966667	1.639216	0.290845	0.008723	-3.138053	3.119443	-0.002569	1.000000	1.000000	1.000000	3.942164E-5	6.994545E-6	2.097761E-7	-0.146036	-0.171725	2.989448	0.840678	0.009478	-3.131762	2.205070	4.292726	-10.726779	-41.186849	-179.797177	178.730935	-0.147179
452.000000	1.643439	0.287220	0.008778	-3.137669	3.115061	-0.004730	1.000000	1.000000	1.000000	3.952256E-5	6.907277E-6	2.110972E-7	-0.145548	-0.176003	2.987391	0.865371	0.026375	-2.625995	-2.711065	4.315072	-10.835693	-41.132182	-179.775201	178.479841	-0.270985
452.033333	1.645001	0.287030	0.008733	-3.135327	3.106487	-0.001497	1.000000	1.000000	1.000000	3.955949E-5	6.902583E-6	2.100197E-7	-0.143102	-0.184474	2.990728	0.683687	0.004190	-3.033270	0.441983	4.323322	-10.841459	-41.176490	-179.641002	177.988577	-0.085749
452.066667	1.642097	0.289470	0.008698	-3.135391	3.108789	0.004419	1.000000	1.000000	1.000000	3.948902E-5	6.961150E-6	2.091797E-7	-0.143062	-0.182068	2.996747	0.658985	0.049647	-3.076121	2.048451	4.307974	-10.767935	-41.211161	-179.644664	178.120469	0.253169
452.100000	1.641966	0.290064	0.008708	-3.135721	3.111397	-0.004828	1.000000	1.000000	1.000000	3.948525E-5	6.975330E-6	2.094159E-7	-0.143289	-0.179356	2.987604	1.386530	0.090089	-2.767768	-2.107706	4.307281	-10.750121	-41.201221	-179.663597	178.269942	-0.276623
452.133333	1.643376	0.289034	0.008742	-3.135683	3.108400	0.002843	1.000000	1.000000	1.000000	3.951854E-5	6.950458E-6	2.102109E-7	-0.143147	-0.182249	2.995379	0.850117	0.052707	2.566860	0.512048	4.314741	-10.781009	-41.168171	-179.661416	178.098194	0.162909
452.166667	1.646297	0.286317	0.008741	-3.134822	3.104191	-0.001108	1.000000	1.000000	1.000000	3.958815E-5	6.885007E-6	2.101957E-7	-0.142182	-0.186355	2.991532	0.945160	0.000516	3.063370	-1.918480	4.330163	-10.863052	-41.168663	-179.612089	177.857019	-0.063494
452.200000	1.644888	0.287711	0.008740	-3.134282	3.101205	-0.005312	1.000000	1.000000	1.000000	3.955364E-5	6.918422E-6	2.101721E-7	-0.141538	-0.189236	2.987432	1.074136	0.050099	3.011840	-1.784611	4.322726	-10.820861	-41.169503	-179.581139	177.685983	-0.304356
452.233333	1.644596	0.287874	0.008728	-3.133461	3.096865	-0.002715	1.000000	1.000000	1.000000	3.954600E-5	6.922216E-6	2.098760E-7	-0.140614	-0.193473	2.990132	0.900466	0.007298	3.001851	-1.303656	4.321186	-10.815961	-41.181607	-179.534105	177.437269	-0.155581
452.266667	1.645458	0.287288	0.008739	-3.134787	3.103860	0.001616	1.000000	1.000000	1.000000	3.956610E-5	6.908035E-6	2.101234E-7	-0.141836	-0.186374	2.994568	0.740364	0.009476	3.101275	-1.843364	4.325738	-10.833637	-41.171237	-179.610080	177.838080	0.092616
452.300000	1.641563	0.290241	0.008734	-3.135928	3.110062	0.001053	1.000000	1.000000	1.000000	3.947180E-5	6.978929E-6	2.100186E-7	-0.142873	-0.180068	2.994108	0.282635	0.014702	2.618298	-1.768422	4.305149	-10.744814	-41.175435	-179.675420	178.193438	0.060338
452.333333	1.635936	0.293819	0.008745	-3.137906	3.116502	-0.002810	1.000000	1.000000	1.000000	3.933589E-5	7.064851E-6	2.102697E-7	-0.144747	-0.173524	2.990349	0.646657	0.003340	-3.127644	-1.724087	4.275328	-10.638393	-41.164919	-179.788756	178.562426	-0.160989
452.366667	1.640273	0.291092	0.008746	-3.137229	3.112307	-0.002662	1.000000	1.000000	1.000000	3.943954E-5	6.999162E-6	2.102931E-7	-0.143966	-0.177616	2.990601	0.713096	0.005532	3.097270	-1.346508	4.298321	-10.719394	-41.163815	-179.749963	178.322034	-0.152525
452.400000	1.645909	0.287451	0.008718	-3.133467	3.095440	-0.002458	1.000000	1.000000	1.000000	3.957443E-5	6.911509E-6	2.096190E-7	-0.140101	-0.194378	2.990908	0.669741	0.002287	-3.083316	-2.161926	4.328116	-10.828721	-41.191566	-179.534438	177.355675	-0.140851
452.433333	1.644754	0.288240	0.008686	-3.130990	3.085024	-0.004054	1.000000	1.000000	1.000000	3.954605E-5	6.930361E-6	2.088361E-7	-0.137520	-0.204691	2.989416	0.718838	0.005037	-3.039319	-0.814578	4.322021	-10.804924	-41.223928	-179.392519	176.758877	-0.232270
452.466667	1.639691	0.290491	0.008709	-3.135509	3.104378	-0.002652	1.000000	1.000000	1.000000	3.942369E-5	6.984379E-6	2.093835E-7	-0.141935	-0.185233	2.990922	0.520296	0.001612	2.981969	1.250657	4.295240	-10.737349	-41.201057	-179.651458	177.867748	-0.151948
452.500000	1.640971	0.289490	0.008731	-3.139135	3.122317	-0.002452	1.000000	1.000000	1.000000	3.945384E-5	6.960194E-6	2.099107E-7	-0.145457	-0.167191	2.991226	0.857981	0.002964	-3.079397	-1.134430	4.302018	-10.767340	-41.179075	-179.859184	178.895581	-0.140483
452.533333	1.643109	0.288375	0.008731	-3.138019	3.117115	-0.003120	1.000000	1.000000	1.000000	3.950463E-5	6.933279E-6	2.099111E-7	-0.144238	-0.172289	2.990661	0.712265	0.004125	2.871068	-2.351172	4.313328	-10.800857	-41.178924	-179.795257	178.597548	-0.178785
452.566667	1.645536	0.286804	0.008727	-3.135930	3.108159	-0.003162	1.000000	1.000000	1.000000	3.956235E-5	6.895403E-6	2.098170E-7	-0.142045	-0.181141	2.990723	0.569605	0.008902	-3.058742	-1.099521	4.326148	-10.848302	-41.182679	-179.675552	178.084417	-0.181191
452.600000	1.642626	0.288095	0.008765	-3.135335	3.105300	-0.006864	1.000000	1.000000	1.000000	3.949177E-5	6.926338E-6	2.107187E-7	-0.141346	-0.183896	2.987125	1.044616	0.090376	1.018524	-0.725393	4.310773	-10.809284	-41.145296	-179.641489	177.920601	-0.393292
452.633333	1.640823	0.290186	0.008742	-3.134895	3.105502	-0.001072	1.000000	1.000000	1.000000	3.944781E-5	6.976491E-6	2.101689E-7	-0.140802	-0.183591	2.993021	0.678656	0.013005	-2.839478	2.912494	4.301237	-10.746480	-41.167852	-179.616269	177.932134	-0.061418
452.666667	1.640157	0.290893	0.008725	-3.136219	3.111159	0.000168	1.000000	1.000000	1.000000	3.943116E-5	6.993380E-6	2.097703E-7	-0.142022	-0.177830	2.994365	0.737219	0.017373	3.124181	1.382781	4.297707	-10.725342	-41.184203	-179.692086	178.256256	0.009626
452.700000	1.644266	0.288125	0.008744	-3.135777	3.109218	-0.008967	1.000000	1.000000	1.000000	3.952933E-5	6.926739E-6	2.102084E-7	-0.141476	-0.179667	2.985333	0.678307	0.029824	-3.030737	1.194946	4.319440	-10.808372	-41.165948	-179.666766	178.145051	-0.513783
452.733333	1.646831	0.286078	0.008690	-3.137281	3.115298	-0.009293	1.000000	1.000000	1.000000	3.959037E-5	6.877423E-6	2.088989E-7	-0.142877	-0.173483	2.985111	0.603708	0.012482	-3.044493	1.508157	4.332978	-10.870298	-41.220088	-179.752972	178.493435	-0.532437
452.766667	1.643673	0.287598	0.008660	-3.137746	3.119361	-0.001501	1.000000	1.000000	1.000000	3.951384E-5	6.913856E-6	2.081926E-7	-0.143238	-0.169316	2.993007	0.867263	0.046241	-2.959880	0.221245	4.316308	-10.824270	-41.249372	-179.779618	178.726218	-0.085993
452.800000	1.640388	0.290250	0.008697	-3.134830	3.107221	-0.022309	1.000000	1.000000	1.000000	3.943424E-5	6.977485E-6	2.090701E-7	-0.140218	-0.181352	2.972303	0.714832	0.008456	-2.871986	0.746320	4.298930	-10.744562	-41.212701	-179.612500	178.030658	-1.278216
452.833333	1.640963	0.289764	0.008699	-3.133437	3.098161	-0.043904	1.000000	1.000000	1.000000	3.944745E-5	6.965698E-6	2.091244E-7	-0.138721	-0.190309	2.950812	0.684026	0.127563	3.095015	-0.658598	4.301974	-10.759111	-41.210310	-179.532719	177.511535	-2.515488
452.866667	1.644302	0.287387	0.008897	-3.135870	3.103937	0.031639	1.000000	1.000000	1.000000	3.952711E-5	6.908442E-6	2.138757E-7	-0.141051	-0.184429	3.026458	0.543844	0.321982	-1.976727	-1.324896	4.319632	-10.830666	-41.015040	-179.672141	177.842506	1.812758
452.900000	1.644980	0.286115	0.008957	-3.137614	3.113773	0.002489	1.000000	1.000000	1.000000	3.954278E-5	6.877773E-6	2.153239E-7	-0.142691	-0.174489	2.997412	0.833624	0.054428	-3.032852	-2.823965	4.323211	-10.869176	-40.956289	-179.772050	178.406070	0.142611
452.933333	1.643893	0.286658	0.008881	-3.137581	3.115944	-0.013109	1.000000	1.000000	1.000000	3.951604E-5	6.890715E-6	2.134943E-7	-0.142555	-0.172215	2.981918	0.981484	0.059701	-2.966361	3.116722	4.317470	-10.852712	-41.030274	-179.770177	178.530426	-0.751081
452.966667	1.642325	0.288205	0.008779	-3.135923	3.109533	-0.010845	1.000000	1.000000	1.000000	3.947774E-5	6.927784E-6	2.110275E-7	-0.140793	-0.178522	2.984286	0.740634	0.044605	2.370041	-0.271911	4.309184	-10.805976	-41.131081	-179.675172	178.163091	-0.621358
453.000000	1.640884	0.290108	0.008681	-3.134772	3.104993	-0.004203	1.000000	1.000000	1.000000	3.944248E-5	6.973429E-6	2.086661E-7	-0.139538	-0.182957	2.991032	0.600581	0.029578	-3.022099	-2.689534	4.301557	-10.748800	-41.228689	-179.609226	177.903015	-0.240793
453.033333	1.643104	0.289655	0.008706	-3.134811	3.103242	0.002115	1.000000	1.000000	1.000000	3.949524E-5	6.962433E-6	2.092626E-7	-0.139472	-0.184605	2.997453	1.885540	0.033689	-2.464223	-2.012569	4.313303	-10.762371	-41.203760	-179.611424	177.802642	0.121168
453.066667	1.645209	0.287821	0.008767	-3.135605	3.108090	0.005941	1.000000	1.000000	1.000000	3.954521E-5	6.918237E-6	2.107371E-7	-0.140163	-0.179653	3.001383	0.742447	0.013977	3.013979	-2.498023	4.324420	-10.817548	-41.142638	-179.656923	178.080468	0.340407
